Time,Date,SO2,CO,PM25,Temp,RH,PM10,Pressure
0:00,2021-10-21,0.1,0.749,15.8,13.5,100,25.9,993
0:01,2021-10-21,0.1,0.748,15.8,13.5,100,25.7,993
0:02,2021-10-21,0.2,0.746,15.8,13.5,100,26.2,993
0:03,2021-10-21,0.2,0.736,15.9,13.5,100,25.3,993
0:04,2021-10-21,0.1,0.74,15.9,13.5,100,25.2,993
0:05,2021-10-21,0.2,0.758,15.9,13.5,100,25,993
0:06,2021-10-21,0.1,0.783,16,13.4,100,24.7,993
0:07,2021-10-21,0,0.78,16.1,13.4,100,25,993
0:08,2021-10-21,0.1,0.778,16.1,13.4,100,25.1,993
0:09,2021-10-21,0.1,0.788,16,13.4,100,25.2,993
0:10,2021-10-21,0.2,0.793,16,13.4,100,25.1,992
0:11,2021-10-21,0.2,0.782,15.9,13.3,100,24.7,992
0:12,2021-10-21,0.2,0.757,15.9,13.3,100,24.8,992
0:13,2021-10-21,0.2,0.753,15.9,13.3,100,25.2,992
0:14,2021-10-21,0.1,0.758,15.9,13.3,100,24.9,992
0:15,2021-10-21,0.1,0.775,15.9,13.3,100,25.4,992
0:16,2021-10-21,0.1,0.79,15.9,13.3,100,25.2,992
0:17,2021-10-21,0.2,0.819,15.9,13.3,100,25.4,992
0:18,2021-10-21,0.1,0.808,16,13.3,100,25.5,992
0:19,2021-10-21,0.1,0.803,16,13.3,100,26.2,992
0:20,2021-10-21,0.2,0.799,16,13.3,100,25.4,992
0:21,2021-10-21,0.1,0.774,16,13.2,100,25.1,992
0:22,2021-10-21,0.1,0.784,16.1,13.3,100,25.1,992
0:23,2021-10-21,0.2,0.785,16.1,13.2,100,24.9,992
0:24,2021-10-21,0,0.778,16.1,13.2,100,24.1,992
0:25,2021-10-21,0.2,0.773,16.1,13.2,100,24.3,992
0:26,2021-10-21,0.1,0.768,16.1,13.1,100,24.2,992
0:27,2021-10-21,0.1,0.762,16.1,13,100,24.5,992
0:28,2021-10-21,0.1,0.754,16,13,100,24.5,992
0:29,2021-10-21,0.1,0.753,16,13,100,24.3,992
0:30,2021-10-21,0.2,0.738,15.9,13,100,24.2,992
0:31,2021-10-21,0,0.749,15.9,13,100,23.7,992
0:32,2021-10-21,0.1,0.74,16,13.1,100,23.8,992
0:33,2021-10-21,0,0.746,16,13,100,23.8,992
0:34,2021-10-21,0.1,0.755,16,13,100,24.2,992
0:35,2021-10-21,0.2,0.764,15.9,13,100,24,992
0:36,2021-10-21,0.2,0.736,15.9,13,100,23.7,992
0:37,2021-10-21,0.2,0.717,15.9,13,100,23.7,992
0:38,2021-10-21,0.1,0.731,15.9,13,100,23.7,992
0:39,2021-10-21,0.1,0.736,15.9,13.1,100,23.2,992
0:40,2021-10-21,0.2,0.748,15.9,13.1,100,23.4,992
0:41,2021-10-21,0.2,0.762,16.1,13.1,100,23.9,992
0:42,2021-10-21,0.2,0.764,16.1,13.1,100,23.8,992
0:43,2021-10-21,0.2,0.803,16.2,13.1,100,24.3,992
0:44,2021-10-21,0.2,0.83,16.3,13.2,100,25.2,992
0:45,2021-10-21,0.2,0.828,16.2,13.2,100,25.9,992
0:46,2021-10-21,0.2,0.817,16.3,13.2,100,25.9,992
0:47,2021-10-21,0.1,0.81,16.4,13.1,100,26.3,992
0:48,2021-10-21,0.2,0.804,16.5,13.1,100,26.4,992
0:49,2021-10-21,0.1,0.796,16.5,13.1,100,26.4,992
0:50,2021-10-21,0.1,0.767,16.5,13.2,100,26.1,992
0:51,2021-10-21,0.2,0.793,16.5,13.2,100,26.1,992
0:52,2021-10-21,0.1,0.847,16.4,13.2,100,25.6,992
0:53,2021-10-21,0.2,0.851,16.4,13.2,100,25.7,992
0:54,2021-10-21,0.1,0.82,16.3,13.1,100,25.3,992
0:55,2021-10-21,0.2,0.792,16.3,13.1,100,25.4,992
0:56,2021-10-21,0.1,0.773,16.3,13,100,24.9,992
0:57,2021-10-21,0.2,0.764,16.3,13,100,25,992
0:58,2021-10-21,0.1,0.758,16.2,13,100,24.6,992
0:59,2021-10-21,0.1,0.765,16.1,13.1,100,24.3,992
1:00,2021-10-21,0.2,0.761,16,13,100,24.1,992
1:01,2021-10-21,0.1,0.76,16.1,13,100,24.5,992
1:02,2021-10-21,0.3,0.764,16.1,13,100,25.1,992
1:03,2021-10-21,0.2,0.754,16,13,100,25.2,992
1:04,2021-10-21,0.1,0.756,16,13,100,25,992
1:05,2021-10-21,0.2,0.756,15.9,13,100,25.5,992
1:06,2021-10-21,0.2,0.752,15.9,12.9,100,24.6,992
1:07,2021-10-21,0.2,0.75,15.9,12.9,100,24.6,992
1:08,2021-10-21,0.3,0.764,15.9,12.9,100,24.6,992
1:09,2021-10-21,0,0.775,16,12.9,100,24.9,992
1:10,2021-10-21,0,0.759,16,12.9,100,25,992
1:11,2021-10-21,0.2,0.76,15.9,13,100,25,992
1:12,2021-10-21,0.2,0.783,15.9,13,100,24.7,992
1:13,2021-10-21,0.2,0.776,15.8,13.1,100,24.5,992
1:14,2021-10-21,0,0.738,15.8,13,100,24.3,992
