Time,Date,CO,PM25,Pressure,RH,PM10,Temp,SO2
0:00,2021-09-06,0.398,13,985,100,20.5,20.2,-0.4
0:01,2021-09-06,0.4,13,985,100,20.7,20.2,-0.3
0:02,2021-09-06,0.408,13.1,985,100,20.8,20.2,-0.3
0:03,2021-09-06,0.404,13.2,985,100,20.9,20.3,-0.3
0:04,2021-09-06,0.394,13.3,985,100,21.5,20.4,-0.3
0:05,2021-09-06,0.391,13.5,985,100,21.7,20.4,-0.3
0:06,2021-09-06,0.391,13.7,985,100,22.2,20.4,-0.2
0:07,2021-09-06,0.384,13.7,985,100,22.6,20.4,-0.3
0:08,2021-09-06,0.399,13.7,985,100,22.7,20.4,-0.4
0:09,2021-09-06,0.414,13.6,985,100,23.2,20.5,-0.3
0:10,2021-09-06,0.421,13.6,985,100,23.5,20.5,-0.1
0:11,2021-09-06,0.416,13.6,985,100,23.5,20.5,-0.3
0:12,2021-09-06,0.424,13.5,985,100,23.1,20.5,-0.2
0:13,2021-09-06,0.415,13.4,984,100,23.1,20.5,-0.3
0:14,2021-09-06,0.42,13.3,984,100,23.5,20.5,-0.4
0:15,2021-09-06,0.431,13.3,984,100,23.6,20.6,-0.4
0:16,2021-09-06,0.428,13.3,984,100,23.1,20.5,-0.2
0:17,2021-09-06,0.434,13.1,984,100,22.4,20.5,-0.3
0:18,2021-09-06,0.439,13.1,984,100,22.1,20.5,-0.3
0:19,2021-09-06,0.477,13,984,100,21.5,20.5,-0.3
0:20,2021-09-06,0.514,13,984,100,21.6,20.6,-0.4
0:21,2021-09-06,0.504,13.1,984,100,20.9,20.6,-0.2
0:22,2021-09-06,0.558,13.3,984,100,21.4,20.6,-0.2
0:23,2021-09-06,0.609,13.3,984,100,21.9,20.7,-0.3
0:24,2021-09-06,0.585,13.4,984,100,22.5,20.7,-0.3
0:25,2021-09-06,0.678,13.7,984,100,24.8,20.7,-0.2
0:26,2021-09-06,0.683,13.7,984,100,24.8,20.7,-0.3
0:27,2021-09-06,0.69,13.6,984,100,24.3,20.7,-0.3
0:28,2021-09-06,0.706,13.6,984,100,24.3,20.7,-0.3
0:29,2021-09-06,0.75,13.6,984,100,24.4,20.7,-0.2
0:30,2021-09-06,0.807,13.8,984,100,25.1,20.7,-0.2
0:31,2021-09-06,0.814,13.8,984,100,24.9,20.7,-0.1
0:32,2021-09-06,0.784,13.9,984,100,25,20.7,-0.2
0:33,2021-09-06,0.784,13.8,984,100,24.7,20.7,-0.1
0:34,2021-09-06,0.786,13.7,984,100,24,20.7,-0.2
0:35,2021-09-06,0.75,13.6,984,100,23,20.8,-0.1
0:36,2021-09-06,0.708,13.4,984,100,20.8,20.7,-0.2
0:37,2021-09-06,0.629,13.5,984,100,22.5,20.7,-0.1
0:38,2021-09-06,0.614,13.4,984,100,22.6,20.7,-0.3
0:39,2021-09-06,0.627,13.4,984,100,22.6,20.7,-0.2
0:40,2021-09-06,0.635,13.5,984,100,22.8,20.7,-0.3
0:41,2021-09-06,0.597,13.5,984,100,22.8,20.7,-0.2
0:42,2021-09-06,0.526,13.4,984,100,22.6,20.7,-0.1
0:43,2021-09-06,0.528,13.3,984,100,23.2,20.7,-0.2
0:44,2021-09-06,0.441,13.1,984,100,23.1,20.7,-0.2
0:45,2021-09-06,0.514,13.1,984,100,23,20.8,-0.2
0:46,2021-09-06,0.643,13.2,984,100,23.2,20.8,-0.2
0:47,2021-09-06,0.772,13.1,984,100,23.2,20.8,-0.1
0:48,2021-09-06,0.832,13.1,984,100,21.2,20.9,-0.1
0:49,2021-09-06,0.847,13.3,984,100,21.4,20.9,-0.2
0:50,2021-09-06,0.787,13.4,984,100,21.6,20.9,-0.1
0:51,2021-09-06,0.78,13.4,984,100,21.6,20.9,-0.1
0:52,2021-09-06,0.83,13.5,984,100,21.8,20.9,-0.1
0:53,2021-09-06,0.877,13.6,984,100,22.1,20.9,-0.1
0:54,2021-09-06,0.882,13.7,984,100,21.5,20.9,-0.2
0:55,2021-09-06,0.828,13.8,984,100,21.4,21,-0.2
0:56,2021-09-06,0.783,13.8,984,100,21.4,21,-0.1
0:57,2021-09-06,0.828,14.1,984,100,22.1,21,-0.1
0:58,2021-09-06,0.867,14.3,984,100,23,21,-0.2
0:59,2021-09-06,0.871,14.4,984,100,23,21,-0.1
1:00,2021-09-06,0.876,14.5,984,100,23.1,20.9,-0.2
1:01,2021-09-06,0.867,14.5,984,100,22.9,21,-0.2
1:02,2021-09-06,0.86,14.6,984,100,22.9,21,-0.2
1:03,2021-09-06,0.855,14.6,984,100,22.8,21,-0.2
1:04,2021-09-06,0.858,14.7,984,100,22.7,21,-0.2
1:05,2021-09-06,0.84,14.8,984,100,23.1,21,0
1:06,2021-09-06,0.835,14.8,984,100,22.9,21,-0.1
1:07,2021-09-06,0.82,14.9,984,100,22.9,21,-0.1
1:08,2021-09-06,0.799,14.8,984,100,22.3,21.1,-0.3
1:09,2021-09-06,0.797,14.8,984,100,21.7,21,-0.2
1:10,2021-09-06,0.78,14.7,984,100,21.3,21,-0.2
1:11,2021-09-06,0.76,14.7,984,100,21.3,21,-0.1
1:12,2021-09-06,0.755,14.6,984,100,21,21,-0.2
1:13,2021-09-06,0.735,14.7,984,100,23.7,21,-0.2
1:14,2021-09-06,0.714,14.7,984,100,23.5,21,-0.2
1:15,2021-09-06,0.731,14.8,984,100,23.3,21,-0.2
1:16,2021-09-06,0.72,14.8,984,100,23.3,21,-0.2
1:17,2021-09-06,0.704,14.9,984,100,23.4,21,-0.2
1:18,2021-09-06,0.684,14.9,984,100,24,21,-0.2
1:19,2021-09-06,0.673,14.8,984,100,24,21,-0.2
1:20,2021-09-06,0.681,14.7,984,100,23.9,21,-0.2
1:21,2021-09-06,0.69,14.7,984,100,23.5,21,-0.1
1:22,2021-09-06,0.697,14.7,984,100,23.7,21,-0.2
1:23,2021-09-06,0.712,14.6,984,100,23.5,20.9,-0.2
1:24,2021-09-06,0.699,14.4,984,100,20.8,21,-0.2
1:25,2021-09-06,0.69,14.3,984,100,20.6,21,-0.2
1:26,2021-09-06,0.667,14.3,984,100,20.6,21,-0.2
1:27,2021-09-06,0.65,14.1,984,100,20.4,21,-0.2
1:28,2021-09-06,0.632,14,984,100,20.3,20.9,-0.2
1:29,2021-09-06,0.646,13.9,984,100,19.5,20.9,-0.2
1:30,2021-09-06,0.658,14,984,100,21.3,20.9,-0.1
1:31,2021-09-06,0.644,14.1,984,100,21.4,20.9,-0.1
1:32,2021-09-06,0.634,14.1,984,100,21.8,20.9,-0.2
1:33,2021-09-06,0.663,14,984,100,21.8,20.8,-0.2
1:34,2021-09-06,0.626,14,984,100,21.7,20.8,-0.2
1:35,2021-09-06,0.6,13.9,984,100,22,20.8,-0.2
